doi,title,year,is_paywalled,oa_status,primary_source
10.1093/genetics/iyac068,Visualizing and quantifying molecular and cellular processes in <i>Caenorhabditis elegans</i> using light microscopy,2022,,,
10.1038/s41598-017-11729-5,Rewiring of neuronal networks during synaptic silencing,2017,,,
10.1016/j.tig.2024.03.006,Gene-environmental regulation of the postnatal post-mitotic neuronal maturation,2024,,,
10.1007/s00429-020-02166-8,"Pre-Brodmann pioneers of cortical cytoarchitectonics II: Carl Hammarberg, Alfred Walter Campbell and Grafton Elliot Smith",2020,,,
10.3389/fnmol.2024.1374896,Heterogeneity in the projections and excitability of tyraminergic/octopaminergic neurons that innervate the Drosophila reproductive tract,2024,,,
10.1109/tvcg.2022.3233548,MitoVis: A Unified Visual Analytics System for End-to-End Neuronal Mitochondria Analysis,2023,,,
10.1101/2020.02.18.955237,Semantic segmentation of microscopic neuroanatomical data by combining topological priors with encoder-decoder deep networks,2020,False,preprint,biorxiv
10.1083/jcb.202504178,Close-up of vesicular ER exit sites by volume electron imaging using FIB-SEM,2025,,,
10.1101/2024.07.07.601368,EM-Compressor: Electron Microscopy Image Compression in Connectomics with Variational Autoencoders,2024,False,preprint,biorxiv
10.7554/elife.80923,Flexible specificity of memory in Drosophila depends on a comparison between choices,2023,,,
10.1002/hbm.26554,Graph alignment exploiting the spatial organization improves the similarity of brain networks,2024,,,
10.1093/g3journal/jkaf086,Neurons and molecules involved in noxious light sensation in <i>Caenorhabditis elegans</i>,2025,,,
10.1101/2024.02.22.581686,"MetaWorm: An Integrative Data-Driven Model Simulating <i>C. elegans</i> Brain, Body and Environment Interactions",2024,False,preprint,biorxiv
10.3389/fphy.2021.731941,Resilience of Nematode Connectomes Based on Network Dimension-reduced Method,2021,,,
10.1126/sciadv.adw4666,Synaptic targets of circadian clock neurons influence core clock parameters,2025,,,
10.1088/2057-1976/ad00c0,The effective enhancement of information in 3D small-world networks of biological neuronal cells,2023,,,
10.1101/2025.02.25.639766,D-LMBmapX: Generalised Deep Learning Pipeline for 5D Whole-brain Circuitry Profiling,2025,False,preprint,biorxiv
10.1007/s12021-025-09715-8,Overcoming Neuroanatomical Mapping and Computational Barriers in Human Brain Synaptic Architecture,2025,,,
10.1016/j.cub.2025.10.018,Short-term memory by distributed neural network oscillators in a simple nervous system,2025,,,
10.1101/2024.01.27.577215,Mapping the developmental structure of stereotyped and individual-unique behavioral spaces in <i>C. elegans</i>,2024,False,preprint,biorxiv
10.3390/app9132591,A Method for Identification of Multisynaptic Boutons in Electron Microscopy Image Stack of Mouse Cortex,2019,,,
10.1080/19336934.2025.2572866,What the fruit fly can tell us about autosomal recessive primary microcephaly,2025,,,
10.1038/s41592-025-02971-1,The past and future of functional connectomics,2025,,,
10.7554/elife.107732.3,"A three-dimensional immunofluorescence atlas of the brain of the hackled-orb weaver spider, Uloborus diversus",2026,,,
10.7554/elife.106322.1,Homosensory and heterosensory dishabituation engage distinct circuits in Drosophila,2025,,,
10.1007/978-3-032-04968-1_19,ColorEM-Net: Automated Segmentation of Structures in Large-Scale Electron Microscopy Using Element-Derived Ground Truth,2025,,,
10.1162/imag.a.1030,MRI-scale histology validates spatial sensitivity of in-vivo MRI-based axon radius estimation,2025,,,
10.64898/2026.01.30.702623,Are Synaptic Clefts Directionally Oriented?,2026,,,
10.3389/fncel.2023.1281786,Electrical synapses for a pooling layer of the convolutional neural network in retinas,2023,,,
10.1101/2021.12.30.474568,The synaptic organization in the <i>C. elegans</i> neural network suggests significant local compartmentalized computations,2022,False,preprint,biorxiv
10.1016/j.bspc.2026.110096,Hybrid-order GCN applied to cognitive impairment identification based on dual-modality brain network,2026,,,
10.1101/108035,Ciliomotor circuitry underlying whole-body coordination of ciliary activity in the <i>Platynereis</i> larva,2017,False,preprint,biorxiv
10.1017/s1431927619005968,A versatile en bloc staining procedure for large volume sample imaging,2019,,,
10.1523/jneurosci.3302-16.2017,"Development of the Cerebral Cortex across Adolescence: A Multisample Study of Inter-Related Longitudinal Changes in Cortical Volume, Surface Area, and Thickness",2017,,,
10.1038/s41586-024-07968-y,Network statistics of the whole-brain connectome of Drosophila,2024,,,
10.1002/glia.24343,"Interactions of glial cells with neuronal synapses, from astrocytes to microglia and oligodendrocyte lineage cells",2023,,,
10.1016/j.neuron.2021.09.010,Evolving the olfactory system with machine learning,2021,,,
10.1016/j.jmb.2024.168532,Membrane atg8ylation in Canonical and Noncanonical Autophagy,2024,,,
10.1109/tevc.2019.2950935,Surrogate-Assisted Robust Optimization of Large-Scale Networks Based on Graph Embedding,2019,,,
10.52601/bpr.2022.220013,Brain structure and structural basis of neurodegenerative diseases,2022,,,
10.1038/s41392-022-00994-0,Artificial intelligence in cancer target identification and drug discovery,2022,,,
10.1371/journal.pone.0082578,Resilience and Controllability of Dynamic Collective Behaviors,2013,,,
10.1126/science.aaz8627,Looking at neurodevelopment through a big data lens,2020,,,
10.1146/annurev-neuro-111020-104854,The Visual Systems of Zebrafish,2024,,,
10.1523/jneurosci.0871-21.2021,Extensive Structural Remodeling of the Axonal Arbors of Parvalbumin Basket Cells during Development in Mouse Neocortex,2021,,,
10.1109/smartcomp.2017.7947040,Real-Time Ambient Noise Subsurface Imaging in Distributed Sensor Networks,2017,,,
10.3389/fnbeh.2021.628662,Transcriptome Analysis of NPFR Neurons Reveals a Connection Between Proteome Diversity and Social Behavior,2021,,,
10.1101/395384,Whole-neuron synaptic mapping reveals local balance between excitatory and inhibitory synapse organization,2018,False,preprint,biorxiv
10.1111/brv.12139,Design principles and developmental mechanisms underlying retinal mosaics,2014,,,
10.3233/jad-179941,The Amyloid-β Oligomer Hypothesis: Beginning of the Third Decade,2018,,,
10.1093/brain/awu316,Structural network alterations and neurological dysfunction in cerebral amyloid angiopathy,2014,,,
10.1109/tnsre.2017.2701002,Task-Independent Mental Workload Classification Based Upon Common Multiband EEG Cortical Connectivity,2017,,,
10.1002/cne.24157,Survey of retinal ganglion cell morphology in marmoset,2016,,,
10.1371/journal.ppat.1008587,Three-dimensional ultrastructure of Plasmodium falciparum throughout cytokinesis,2020,,,
10.1016/j.biopsych.2021.07.010,Connectomic Deep Brain Stimulation for Obsessive-Compulsive Disorder,2021,,,
10.1016/j.neuroimage.2016.07.058,Estimating functional brain networks by incorporating a modularity prior,2016,,,
10.1002/adma.202109252,In Situ Super‐Resolution Imaging of Organoids and Extracellular Matrix Interactions via Phototransfer by Allyl Sulfide Exchange‐Expansion Microscopy (PhASE‐ExM),2022,,,
10.1126/sciadv.aau9403,Structure and dynamical behavior of non-normal networks,2018,,,
10.1103/physrevlett.85.5468,Network Robustness and Fragility: Percolation on Random Graphs,2000,,,
10.1038/s41467-019-10467-8,Large-scale brain modes reorganize between infant sleep states and carry prognostic information for preterms,2019,,,
10.1016/s1874-1029(13)60032-4,Problems and Challenges in Control Theory under Complex Dynamical Network Environments,2013,,,
10.3389/fnana.2018.00051,A Computational Synaptic Antibody Characterization Tool for Array Tomography,2018,,,
10.1371/journal.pone.0183309,Detection of axonal synapses in 3D two-photon images,2017,,,
10.1016/j.tins.2018.09.002,The Worm Connectome: Back to the Future,2018,,,
10.1016/j.neuron.2023.06.003,Synaptic and circuit functions of multitransmitter neurons in the mammalian brain,2023,,,
10.1016/j.nbscr.2025.100112,Mutual coupling of neurons in the circadian master clock: What we can learn from fruit flies,2025,,,
10.7498/aps.66.038902,Node importance measurement based on neighborhood similarity in complex network,2017,,,
10.1007/978-3-030-59722-1_8,Learning Guided Electron Microscopy with Active Acquisition,2020,,,
10.1016/j.cell.2020.04.008,"Synaptic Specificity, Recognition Molecules, and Assembly of Neural Circuits",2020,,,
10.1038/nphys2581,The power to control,2013,,,
10.1038/s41467-024-49384-w,Gel-assisted mass spectrometry imaging enables sub-micrometer spatial lipidomics,2024,,,
10.1007/s00418-022-02148-3,Weighted average ensemble-based semantic segmentation in biological electron microscopy images,2022,,,
10.1016/j.dsp.2021.103037,Vibration sensing-based human and infrastructure safety/health monitoring: A survey,2021,,,
10.1007/s13361-017-1682-3,Sample Preparation of Corn Seed Tissue to Prevent Analyte Relocations for Mass Spectrometry Imaging,2017,,,
10.1093/nar/gkac521,Expansion microscopy allows high resolution single cell analysis of epigenetic readers,2022,,,
10.1109/cvpr52729.2023.00321,"MAESTER: Masked Autoencoder Guided Segmentation at Pixel Resolution for Accurate, Self-Supervised Subcellular Structure Recognition",2023,,,
10.1016/j.cagx.2019.100004,Shape analysis of 3D nanoscale reconstructions of brain cell nuclear envelopes by implicit and explicit parametric representations,2019,,,
10.1101/2025.07.03.662850,A single NPFR neuropeptide F receptor neuron that regulates thirst behaviors in Drosophila,2025,False,preprint,biorxiv
10.1609/aaai.v39i3.32326,Efficient Connectivity-Preserving Instance Segmentation with Supervoxel-Based Loss Function,2025,,,
10.1109/isbi.2016.7493275,Tracking of microtubules in anisotropic volumes of neural tissue,2016,,,
10.1101/2025.05.26.655406,From Synapses to Dynamics: Obtaining Function from Structure in a Connectome Constrained Model of the Head Direction Circuit,2025,False,preprint,biorxiv
10.3389/fphys.2023.1111244,Mushroom body output neurons MBON-a1/a2 define an odor intensity channel that regulates behavioral odor discrimination learning in larval Drosophila,2023,,,
10.1101/2025.06.02.657366,Quantifying neuronal differentiation using temporal topological persistence,2025,False,preprint,biorxiv
10.3390/ijms24108585,Asymmetric Presynaptic Depletion of Dopamine Neurons in a Drosophila Model of Parkinson’s Disease,2023,,,
10.1101/2022.06.02.494466,Lateral Axonal Modulation is Required for Stimulus-Specific Olfactory Conditioning in <i>Drosophila</i>,2022,False,preprint,biorxiv
10.1101/2024.03.04.583333,Light and dopamine impact two circadian neurons to promote morning wakefulness,2024,False,preprint,biorxiv
10.1101/2025.06.09.658381,Drosophila learn to prefer immobile spherical objects through repeated physical interaction,2025,False,preprint,biorxiv
10.1523/eneuro.0259-25.2025,A Single NPFR Neuropeptide F Receptor Neuron That Regulates Thirst Behaviors in <i>Drosophila</i>,2025,,,
10.64898/2025.12.20.695733,Vector coordinate transformation in the <i>Drosophila</i> navigation system,2025,,,
10.1111/cgf.70116,Random Access Segmentation Volume Compression for Interactive Volume Rendering,2025,,,
10.1101/2024.09.02.610881,Four SpsP neurons are an integrating sleep regulation hub in <i>Drosophila</i>,2024,False,preprint,biorxiv
10.1101/2023.09.18.558240,Probing Molecular Diversity and Ultrastructure of Brain Cells with Fluorescent Aptamers,2023,False,preprint,biorxiv
10.1038/nn.4502,Network neuroscience,2017,,,
10.1038/s41586-021-04110-0,Multiview confocal super-resolution microscopy,2021,,,
10.1016/j.neuron.2019.06.005,Thalamocortical Circuit Motifs: A General Framework,2019,,,
10.1029/2008jb005881,Insight into the origin of the Tengchong intraplate volcano and seismotectonics in southwest China from local and teleseismic data,2009,,,
10.3389/fncir.2022.917251,En bloc preparation of Drosophila brains enables high-throughput FIB-SEM connectomics,2022,,,
10.1038/39807,The capsaicin receptor: a heat-activated ion channel in the pain pathway,1997,,,
10.3389/fnins.2017.00742,Neuronal Migration and Lamination in the Vertebrate Retina,2018,,,
10.1038/s41598-018-37377-x,"Modernization of Golgi staining techniques for high-resolution, 3-dimensional imaging of individual neurons",2019,,,
10.1038/s41928-021-00646-1,Neuromorphic electronics based on copying and pasting the brain,2021,,,
10.3390/ijms21020451,Neurogenesis and Specification of Retinal Ganglion Cells,2020,,,
10.1523/jneurosci.3888-14.2014,Live Imaging of Endogenous PSD-95 Using ENABLED: A Conditional Strategy to Fluorescently Label Endogenous Proteins,2014,,,
10.7554/elife.79928,Single spikes drive sequential propagation and routing of activity in a cortical network,2022,,,
10.1126/sciadv.abn0080,Dynamic instability of dendrite tips generates the highly branched morphologies of sensory neurons,2022,,,
10.1007/s00418-017-1541-0,In focus in HCB,2017,,,
10.1021/ac026338o,A C<sub>60</sub> Primary Ion Beam System for Time of Flight Secondary Ion Mass Spectrometry:  Its Development and Secondary Ion Yield Characteristics,2003,,,
10.7554/elife.04047,Astrocytes refine cortical connectivity at dendritic spines,2014,,,
10.3390/metabo11080548,"l-Lactate: Food for Thoughts, Memory and Behavior",2021,,,
10.3389/fninf.2010.00115,Conditional Mutual Information Maps as Descriptors of Net Connectivity Levels in the Brain,2010,,,
10.1371/journal.pbio.3000400,Selective suppression and recall of long-term memories in Drosophila,2019,,,
10.1007/978-3-319-11752-2_16,Asymmetric Cuts: Joint Image Labeling and Partitioning,2014,,,
10.1101/259119,A neural circuit arbitrates between perseverance and withdrawal in hungry Drosophila,2018,False,preprint,biorxiv
