category	confidence	title_sim	citation_sim	out_jaccard	in_jaccard	author_overlap	preprint_signal	mutual_cite	preprint_label	rank_a	rank_b	in_500_a	in_500_b	cites_a	cites_b	year_a	year_b	title_a	title_b	doi_a	doi_b	journal_a	journal_b	decision
LIKELY_DUP	0.558	1.000	0.233	0.467	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	1	0	2025	2026	Inhibitory circuits control leg movements during Drosophila grooming	Inhibitory circuits control leg movements during Drosophila grooming	10.7554/elife.106446	10.7554/elife.106446.4	eLife	eLife	
LIKELY_DUP	0.554	0.441	0.000	0.000	0.000	1.0	1.0	False	B=preprint	1327	1835	False	False	30	30	2020	2022	The temporal structure of the inner retina at a single glance	Eye structure shapes neuron function in <i>Drosophila</i> motion vision	10.1038/s41598-020-60214-z	10.1101/2022.12.14.520178	Scientific Reports	bioRxiv (Cold Spring Harbor Laboratory)	
LIKELY_DUP	0.552	1.000	0.806	0.812	0.800	0.0	0.0	True	diff_DOIs	9999	9999	False	False	144	119	2022	2021	Chemoreceptor co-expression in Drosophila melanogaster olfactory neurons	Chemoreceptor co-expression in Drosophila melanogaster olfactory neurons.	10.7554/elife.72599	10.17863/cam.83721	eLife	Apollo (University of Cambridge)	
LIKELY_DUP	0.549	0.617	0.333	0.667	0.000	0.0	1.0	False	A=preprint	9999	1304	False	False	14	117	2020	2022	Ultrastructural view of astrocyte-astrocyte and astrocyte-synapse contacts within the hippocampus	Ultrastructural view of astrocyte arborization, astrocyte-astrocyte and astrocyte-synapse contacts, intracellular vesicle-like structures, and mitochondrial network	10.1101/2020.10.28.358200	10.1016/j.pneurobio.2022.102264	bioRxiv (Cold Spring Harbor Laboratory)	Progress in Neurobiology	
LIKELY_DUP	0.548	0.423	0.000	0.000	0.000	1.0	1.0	False	A=preprint	1458	1133	False	False	5	4580	2020	2021	Neuronal Subcompartment Classification and Merge Error Correction	A Survey of Convolutional Neural Networks: Analysis, Applications, and Prospects	10.1101/2020.04.16.043398	10.1109/tnnls.2021.3084827	bioRxiv (Cold Spring Harbor Laboratory)	IEEE Transactions on Neural Networks and Learning Systems	
LIKELY_DUP	0.547	1.000	0.188	0.375	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	1	21	2023	2023	Online conversion of reconstructed neural morphologies into standardized SWC format	Online conversion of reconstructed neural morphologies into standardized SWC format	10.21203/rs.3.rs-2693387/v1	10.1038/s41467-023-42931-x	Research Square	Nature Communications	
LIKELY_DUP	0.544	0.885	0.536	1.000	0.071	0.0	1.0	True	A=preprint	1887	9999	False	False	28	144	2020	2022	Chemoreceptor Co-Expression in <i>Drosophila</i> Olfactory Neurons	Chemoreceptor co-expression in Drosophila melanogaster olfactory neurons	10.1101/2020.11.07.355651	10.7554/elife.72599	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
LIKELY_DUP	0.540	0.868	0.345	0.550	0.140	1.0	0.0	True	diff_DOIs	1828	1339	False	False	27	66	2012	2013	Learning Context Cues for Synapse Segmentation in EM Volumes	Learning Context Cues for Synapse Segmentation	10.1007/978-3-642-33415-3_72	10.1109/tmi.2013.2267747	Lecture notes in computer science	IEEE Transactions on Medical Imaging	
LIKELY_DUP	0.540	0.341	0.081	0.104	0.059	1.0	1.0	False	diff_DOIs	1235	1072	False	False	236	249	2016	2017	Optimally controlling the human connectome: the role of network topology	The specificity and robustness of long-distance connections in weighted, interareal connectomes	10.1038/srep30770	10.1073/pnas.1720186115	Scientific Reports	arXiv (Cornell University)	
LIKELY_DUP	0.539	0.397	0.000	0.000	0.000	1.0	1.0	False	A=preprint	642	964	False	False	19	49	2020	2020	EASE: EM-Assisted Source Extraction from calcium imaging data	GTree: an Open-source Tool for Dense Reconstruction of Brain-wide Neuronal Population	10.1101/2020.03.25.007468	10.1007/s12021-020-09484-6	bioRxiv (Cold Spring Harbor Laboratory)	Neuroinformatics	
LIKELY_DUP	0.538	0.849	0.364	0.727	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	3	20	2024	2024	A neurotransmitter atlas of the nervous system of C. elegans males and hermaphrodites	A neurotransmitter atlas of C. elegans males and hermaphrodites	10.7554/elife.95402.1	10.7554/elife.95402.3		eLife	
LIKELY_DUP	0.538	0.849	0.364	0.727	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	3	2	2024	2024	A neurotransmitter atlas of the nervous system of C. elegans males and hermaphrodites	A neurotransmitter atlas of C. elegans males and hermaphrodites	10.7554/elife.95402.1	10.7554/elife.95402.2			
LIKELY_DUP	0.537	0.820	0.400	0.278	0.522	1.0	0.0	True	diff_DOIs	312	723	True	False	1020	551	2006	2008	Surface-wave array tomography in SE Tibet from ambient seismic noise and two-station analysis - I. Phase velocity maps	Surface wave array tomography in SE Tibet from ambient seismic noise and two-station analysis - II. Crustal and upper-mantle structure	10.1111/j.1365-246x.2006.03028.x	10.1111/j.1365-246x.2007.03696.x	Geophysical Journal International	Geophysical Journal International	
LIKELY_DUP	0.537	0.400	0.386	0.545	0.227	1.0	0.0	False	diff_DOIs	364	1090	True	False	616	226	2020	2020	Tissue clearing and its applications in neuroscience	Whole-Brain Profiling of Cells and Circuits in Mammals by Tissue Clearing and Light-Sheet Microscopy	10.1038/s41583-019-0250-1	10.1016/j.neuron.2020.03.004	Nature reviews. Neuroscience	Neuron	
LIKELY_DUP	0.536	0.368	0.028	0.056	0.000	1.0	1.0	False	B=preprint	1442	157	False	True	51	29	2023	2023	Functional imaging and quantification of multineuronal olfactory responses in <i>C. elegans</i>	Network Statistics of the Whole-Brain Connectome of <i>Drosophila</i>	10.1126/sciadv.ade1249	10.1101/2023.07.29.551086	Science Advances	bioRxiv (Cold Spring Harbor Laboratory)	
LIKELY_DUP	0.536	0.923	0.050	0.100	0.000	0.0	0.5	False	diff_DOIs	9999	9999	False	False	1	0	2023	2025	Morphology and ultrastructure of external sense organs of <i>Drosophila</i> larvae	Morphology and ultrastructure of pharyngeal sense organs of <i>Drosophila</i> larvae	10.1101/2023.08.23.554405	10.1101/2025.06.07.657386	bioRxiv (Cold Spring Harbor Laboratory)	bioRxiv (Cold Spring Harbor Laboratory)	
LIKELY_DUP	0.535	0.386	0.000	0.000	0.000	1.0	1.0	False	B=preprint	1462	642	False	False	3913	19	2019	2020	UNet++: Redesigning Skip Connections to Exploit Multiscale Features in Image Segmentation	EASE: EM-Assisted Source Extraction from calcium imaging data	10.1109/tmi.2019.2959609	10.1101/2020.03.25.007468	IEEE Transactions on Medical Imaging	bioRxiv (Cold Spring Harbor Laboratory)	
LIKELY_DUP	0.534	0.611	0.280	0.559	0.000	0.0	1.0	False	A=preprint	816	9999	False	False	24	26	2024	2025	Comparative connectomics of the descending and ascending neurons of the <i>Drosophila</i> nervous system: stereotypy and sexual dimorphism	Comparative connectomics of Drosophila descending and ascending neurons	10.1101/2024.06.04.596633	10.1038/s41586-025-08925-z	bioRxiv (Cold Spring Harbor Laboratory)	Nature	
LIKELY_DUP	0.531	1.000	0.125	0.250	0.000	0.0	0.0	False	diff_DOIs	9999	1416	False	False	14	62	2020	2022	Viv: Multiscale Visualization of High-Resolution Multiplexed Bioimaging Data on the Web	Viv: multiscale visualization of high-resolution multiplexed bioimaging data on the web	10.31219/osf.io/wd2gu	10.1038/s41592-022-01482-7		Nature Methods	
LIKELY_DUP	0.531	1.000	0.125	0.250	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2025	2025	A three-dimensional immunofluorescence atlas of the brain of the hackled-orb weaver spider, Uloborus diversus	A three-dimensional immunofluorescence atlas of the brain of the hackled-orb weaver spider, Uloborus diversus	10.7554/elife.107732	10.7554/elife.107732.2	eLife	eLife	
LIKELY_DUP	0.531	1.000	0.125	0.250	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2025	2025	A three-dimensional immunofluorescence atlas of the brain of the hackled-orb weaver spider, Uloborus diversus	A three-dimensional immunofluorescence atlas of the brain of the hackled-orb weaver spider, Uloborus diversus	10.7554/elife.107732.1	10.7554/elife.107732.2		eLife	
LIKELY_DUP	0.531	1.000	0.125	0.250	0.000	0.0	0.0	False	diff_DOIs	832	9999	False	False	283	12	2019	2018	A Cellular-Resolution Atlas of the Larval Zebrafish Brain	A Cellular-Resolution Atlas of the Larval Zebrafish Brain	10.1016/j.neuron.2019.04.034	10.2139/ssrn.3257346	Neuron	SSRN Electronic Journal	
LIKELY_DUP	0.531	0.323	0.070	0.076	0.065	1.0	1.0	False	A=preprint	345	17	True	True	70	418	2019	2020	Automated Reconstruction of a Serial-Section EM <i>Drosophila</i> Brain with Flood-Filling Networks and Local Realignment	The connectome of the adult Drosophila mushroom body provides insights into function	10.1101/605634	10.7554/elife.62576	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
LIKELY_DUP	0.529	0.559	0.333	0.667	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	20	38	2020	2022	Neuroscience Cloud Analysis As a Service	Neuroscience Cloud Analysis As a Service: An open-source platform for scalable, reproducible data analysis	10.1101/2020.06.11.146746	10.1016/j.neuron.2022.06.018	bioRxiv (Cold Spring Harbor Laboratory)	Neuron	
LIKELY_DUP	0.529	0.500	0.215	0.316	0.114	1.0	0.0	False	diff_DOIs	774	393	False	True	533	597	2012	2013	Beyond the connectome: How neuromodulators shape neural circuits	From the connectome to brain function	10.1002/bies.201100185	10.1038/nmeth.2451	BioEssays	Nature Methods	
LIKELY_DUP	0.529	0.348	0.026	0.053	0.000	1.0	1.0	False	A=preprint	1276	193	False	True	22	20	2020	2022	Transforming representations of movement from body- to world-centric space	En bloc preparation of Drosophila brains enables high-throughput FIB-SEM connectomics	10.1101/2020.12.22.424001	10.3389/fncir.2022.917251	bioRxiv (Cold Spring Harbor Laboratory)	Frontiers in Neural Circuits	
LIKELY_DUP	0.528	0.366	0.000	0.000	0.000	1.0	1.0	False	A=preprint	345	1133	True	False	70	4580	2019	2021	Automated Reconstruction of a Serial-Section EM <i>Drosophila</i> Brain with Flood-Filling Networks and Local Realignment	A Survey of Convolutional Neural Networks: Analysis, Applications, and Prospects	10.1101/605634	10.1109/tnnls.2021.3084827	bioRxiv (Cold Spring Harbor Laboratory)	IEEE Transactions on Neural Networks and Learning Systems	
LIKELY_DUP	0.528	1.000	0.111	0.222	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2025	2026	A three-dimensional immunofluorescence atlas of the brain of the hackled-orb weaver spider, Uloborus diversus	A three-dimensional immunofluorescence atlas of the brain of the hackled-orb weaver spider, Uloborus diversus	10.7554/elife.107732	10.7554/elife.107732.3	eLife	eLife	
LIKELY_DUP	0.528	1.000	0.111	0.222	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2025	2026	A three-dimensional immunofluorescence atlas of the brain of the hackled-orb weaver spider, Uloborus diversus	A three-dimensional immunofluorescence atlas of the brain of the hackled-orb weaver spider, Uloborus diversus	10.7554/elife.107732.1	10.7554/elife.107732.3		eLife	
LIKELY_DUP	0.527	0.354	0.012	0.024	0.000	1.0	1.0	False	B=preprint	1779	188	False	True	65	19	2019	2020	Automated Reconstruction of a Serial-Section EM Drosophila Brain with Flood-Filling Networks and Local Realignment	The connectome of the adult <i>Drosophila</i> mushroom body: implications for function	10.1017/s1431927619007554	10.1101/2020.08.29.273276	Microscopy and Microanalysis	bioRxiv (Cold Spring Harbor Laboratory)	
LIKELY_DUP	0.525	0.357	0.000	0.000	0.000	1.0	1.0	False	A=preprint	188	1133	True	False	19	4580	2020	2021	The connectome of the adult <i>Drosophila</i> mushroom body: implications for function	A Survey of Convolutional Neural Networks: Analysis, Applications, and Prospects	10.1101/2020.08.29.273276	10.1109/tnnls.2021.3084827	bioRxiv (Cold Spring Harbor Laboratory)	IEEE Transactions on Neural Networks and Learning Systems	
LIKELY_DUP	0.524	0.339	0.023	0.045	0.000	1.0	1.0	False	A=preprint	1458	1171	False	False	5	40	2020	2020	Neuronal Subcompartment Classification and Merge Error Correction	Visual Input into the Drosophila melanogaster Mushroom Body	10.1101/2020.04.16.043398	10.1016/j.celrep.2020.108138	bioRxiv (Cold Spring Harbor Laboratory)	Cell Reports	
LIKELY_DUP	0.524	0.288	0.094	0.055	0.133	1.0	1.0	False	B=preprint	620	868	False	False	152	64	2017	2019	Automated synaptic connectivity inference for volume electron microscopy	Binary and analog variation of synapses between cortical pyramidal neurons	10.1038/nmeth.4206	10.1101/2019.12.29.890319	Nature Methods	bioRxiv (Cold Spring Harbor Laboratory)	
LIKELY_DUP	0.522	0.885	0.448	0.812	0.083	0.0	1.0	True	A=preprint	1887	9999	False	False	28	119	2020	2021	Chemoreceptor Co-Expression in <i>Drosophila</i> Olfactory Neurons	Chemoreceptor co-expression in Drosophila melanogaster olfactory neurons.	10.1101/2020.11.07.355651	10.17863/cam.83721	bioRxiv (Cold Spring Harbor Laboratory)	Apollo (University of Cambridge)	
LIKELY_DUP	0.521	0.347	0.000	0.000	0.000	1.0	1.0	False	B=preprint	807	1835	False	False	527	30	2021	2022	Machinery, regulation and pathophysiological implications of autophagosome maturation	Eye structure shapes neuron function in <i>Drosophila</i> motion vision	10.1038/s41580-021-00392-4	10.1101/2022.12.14.520178	Nature Reviews Molecular Cell Biology	bioRxiv (Cold Spring Harbor Laboratory)	
LIKELY_DUP	0.521	0.306	0.054	0.109	0.000	1.0	1.0	False	A=preprint	123	720	True	False	165	32	2023	2025	Neuronal wiring diagram of an adult brain	CAVE: Connectome Annotation Versioning Engine	10.1101/2023.06.27.546656	10.1038/s41592-024-02426-z	bioRxiv (Cold Spring Harbor Laboratory)	Nature Methods	
LIKELY_DUP	0.520	0.286	0.081	0.094	0.067	1.0	1.0	False	A=preprint	124	39	True	True	70	100	2020	2022	FlyWire: Online community for whole-brain connectomics	Binary and analog variation of synapses between cortical pyramidal neurons	10.1101/2020.08.30.274225	10.7554/elife.76120	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
LIKELY_DUP	0.519	0.319	0.031	0.062	0.000	1.0	1.0	False	A=preprint	254	552	True	False	42	36	2020	2021	Multiscale and multimodal reconstruction of cortical structure and function	The connectome predicts resting-state functional connectivity across the Drosophila brain	10.1101/2020.10.14.338681	10.1016/j.cub.2021.03.004	bioRxiv (Cold Spring Harbor Laboratory)	Current Biology	
LIKELY_DUP	0.519	0.340	0.000	0.000	0.000	1.0	1.0	False	B=preprint	735	1458	False	False	3937	5	2020	2020	Ferroptosis: past, present and future	Neuronal Subcompartment Classification and Merge Error Correction	10.1038/s41419-020-2298-2	10.1101/2020.04.16.043398	Cell Death and Disease	bioRxiv (Cold Spring Harbor Laboratory)	
LIKELY_DUP	0.518	0.338	0.000	0.000	0.000	1.0	1.0	False	B=preprint	127	642	True	False	23190	19	2020	2020	A pneumonia outbreak associated with a new coronavirus of probable bat origin	EASE: EM-Assisted Source Extraction from calcium imaging data	10.1038/s41586-020-2012-7	10.1101/2020.03.25.007468	Nature	bioRxiv (Cold Spring Harbor Laboratory)	
LIKELY_DUP	0.518	0.750	0.423	0.571	0.274	1.0	0.0	True	diff_DOIs	1114	353	False	True	85	170	2020	2020	Circuit and Behavioral Mechanisms of Sexual Rejection by Drosophila Females	Neural circuit mechanisms of sexual receptivity in Drosophila females	10.1016/j.cub.2020.07.083	10.1038/s41586-020-2972-7	Current Biology	Nature	
LIKELY_DUP	0.518	0.899	0.212	0.333	0.091	1.0	0.0	True	diff_DOIs	647	488	False	True	6465	7320	2015	2016	Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013	Global, regional, and national incidence, prevalence, and years lived with disability for 310 diseases and injuries, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015	10.1016/s0140-6736(15)60692-4	10.1016/s0140-6736(16)31678-6	The Lancet	The Lancet	
LIKELY_DUP	0.517	1.000	0.068	0.135	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2020	2017	Retinal Connectomics	Retinal Connectomics	10.1016/b978-0-12-805408-6.00001-4	10.1007/978-3-319-57363-2_2	Elsevier eBooks		
LIKELY_DUP	0.516	1.000	0.264	0.438	0.091	0.0	1.0	True	A=preprint	9999	9999	False	False	12	19	2022	2023	Reward expectations direct learning and drive operant matching in <i>Drosophila</i>	Reward expectations direct learning and drive operant matching in <i>Drosophila</i>	10.1101/2022.05.24.493252	10.1073/pnas.2221415120	bioRxiv (Cold Spring Harbor Laboratory)	Proceedings of the National Academy of Sciences	
LIKELY_DUP	0.516	0.331	0.000	0.000	0.000	1.0	1.0	False	A=preprint	10	1870	True	False	147	65	2020	2020	A Connectome of the Adult <i>Drosophila</i> Central Brain	The Role of Autophagy in Gastric Cancer Chemoresistance: Friend or Foe?	10.1101/2020.01.21.911859	10.3389/fcell.2020.621428	bioRxiv (Cold Spring Harbor Laboratory)	Frontiers in Cell and Developmental Biology	
LIKELY_DUP	0.515	0.282	0.065	0.111	0.019	1.0	1.0	False	B=preprint	1779	1458	False	False	65	5	2019	2020	Automated Reconstruction of a Serial-Section EM Drosophila Brain with Flood-Filling Networks and Local Realignment	Neuronal Subcompartment Classification and Merge Error Correction	10.1017/s1431927619007554	10.1101/2020.04.16.043398	Microscopy and Microanalysis	bioRxiv (Cold Spring Harbor Laboratory)	
LIKELY_DUP	0.515	0.511	0.144	0.143	0.144	1.0	0.0	False	diff_DOIs	1202	309	False	True	765	5061	2003	2001	Economic small-world behavior in weighted networks	Efficient Behavior of Small-World Networks	10.1140/epjb/e2003-00095-5	10.1103/physrevlett.87.198701	The European Physical Journal B	Physical Review Letters	
LIKELY_DUP	0.514	0.534	0.309	0.571	0.046	1.0	1.0	True	B=preprint	64	634	True	False	183	18	2020	2020	Recurrent architecture for adaptive regulation of learning in the insect brain	Circuits for integrating learnt and innate valences in the fly brain	10.1038/s41593-020-0607-9	10.1101/2020.04.23.058339	Nature Neuroscience	bioRxiv (Cold Spring Harbor Laboratory)	
LIKELY_DUP	0.514	0.278	0.067	0.125	0.008	1.0	1.0	False	diff_DOIs	71	844	True	False	931	69	2011	2009	Wiring specificity in the direction-selectivity circuit of the retina	Maximin affinity learning of image segmentation	10.1038/nature09818		Nature	arXiv (Cornell University)	
